"","X","V1","Application","Strain","Insecticide","Dose","Intensity","Subjects","Responded","Mortality_perc","lower","upper","dat"
"16",16,NA,NA,"Kisumu","Permethrin",0.000640840799836145,NA,NA,NA,99.7822353713173,98.2083126713569,99.9999868655778,"sim"
"17",17,NA,NA,"Kisumu","Permethrin",0.000791161481279191,NA,NA,NA,99.8589115476434,98.6631228834108,99.9999994519715,"sim"
"18",18,NA,NA,"Kisumu","Permethrin",0.000957305392347822,NA,NA,NA,99.9004833201992,98.9665283839428,99.999999977629,"sim"
"19",19,NA,NA,"Kisumu","Permethrin",0.00113927253304204,NA,NA,NA,99.9255526766126,99.1900477734043,99.9999999991185,"sim"
"20",20,NA,NA,"Kisumu","Permethrin",0.00133706290336183,NA,NA,NA,99.9419364297732,99.3498046834818,99.9999999999643,"sim"
"21",21,NA,NA,"Kisumu","Permethrin",0.00155067650330722,NA,NA,NA,99.953303669457,99.4665808255819,99.9999999999986,"sim"
"22",22,NA,NA,"Kisumu","Permethrin",0.00178011333287818,NA,NA,NA,99.9615530180261,99.5603473034839,99.9999999999999,"sim"
"23",23,NA,NA,"Kisumu","Permethrin",0.00202537339207473,NA,NA,NA,99.9677504336539,99.6349547911001,100,"sim"
"24",24,NA,NA,"Kisumu","Permethrin",0.00228645668089686,NA,NA,NA,99.9725354596836,99.6885735394632,100,"sim"
"25",25,NA,NA,"Kisumu","Permethrin",0.00256336319934458,NA,NA,NA,99.9763129139646,99.7339633813572,100,"sim"
"26",26,NA,NA,"Kisumu","Permethrin",0.00285609294741788,NA,NA,NA,99.9793503983788,99.7695675228273,100,"sim"
"27",27,NA,NA,"Kisumu","Permethrin",0.00316464592511677,NA,NA,NA,99.9818312068968,99.7984653729593,100,"sim"
"28",28,NA,NA,"Kisumu","Permethrin",0.00348902213244123,NA,NA,NA,99.9838846474147,99.823830864801,100,"sim"
"29",29,NA,NA,"Kisumu","Permethrin",0.00382922156939129,NA,NA,NA,99.9856042411085,99.8443783716087,100,"sim"
"30",30,NA,NA,"Kisumu","Permethrin",0.00418524423596692,NA,NA,NA,99.9870590816509,99.8627241219502,100,"sim"
"31",31,NA,NA,"Kisumu","Permethrin",0.00455709013216814,NA,NA,NA,99.9883011655214,99.8783178662015,100,"sim"
"32",32,NA,NA,"Kisumu","Permethrin",0.00494475925799495,NA,NA,NA,99.9893702599292,99.8905906938218,100,"sim"
"33",33,NA,NA,"Kisumu","Permethrin",0.00534825161344734,NA,NA,NA,99.9902972169034,99.9013670885641,100,"sim"
"34",34,NA,NA,"Kisumu","Permethrin",0.00576756719852531,NA,NA,NA,99.9911062791947,99.9110448233907,100,"sim"
"35",35,NA,NA,"Kisumu","Permethrin",0.00620270601322886,NA,NA,NA,99.9918167158552,99.9193087632747,100,"sim"
"36",36,NA,NA,"Kisumu","Permethrin",0.006653668057558,NA,NA,NA,99.9924440024053,99.9263439234942,100,"sim"
"37",37,NA,NA,"Kisumu","Permethrin",0.00712045333151272,NA,NA,NA,99.9930006855859,99.932633028922,100,"sim"
"38",38,NA,NA,"Kisumu","Permethrin",0.00760306183509303,NA,NA,NA,99.9934970258571,99.9384276735493,100,"sim"
"39",39,NA,NA,"Kisumu","Permethrin",0.00810149356829892,NA,NA,NA,99.993941480826,99.9434139458923,100,"sim"
"40",40,NA,NA,"Kisumu","Permethrin",0.00861574853113039,NA,NA,NA,99.9943410732065,99.9476342713322,100,"sim"
"41",41,NA,NA,"Kisumu","Permethrin",0.00914582672358745,NA,NA,NA,99.9947016738677,99.9514297694626,100,"sim"
"42",42,NA,NA,"Kisumu","Permethrin",0.00969172814567009,NA,NA,NA,99.9950282217013,99.9552816333159,100,"sim"
"43",43,NA,NA,"Kisumu","Permethrin",0.0102534527973783,NA,NA,NA,99.9953248959576,99.9587768089554,100,"sim"
"44",44,NA,NA,"Kisumu","Permethrin",0.0108310006787121,NA,NA,NA,99.9955952524614,99.9616350321768,100,"sim"
"45",45,NA,NA,"Kisumu","Permethrin",0.0114243717896715,NA,NA,NA,99.995842332123,99.9641987573236,100,"sim"
"46",46,NA,NA,"Kisumu","Permethrin",0.0120335661302565,NA,NA,NA,99.9960687480096,99.9665320472898,100,"sim"
"47",47,NA,NA,"Kisumu","Permethrin",0.0126585837004671,NA,NA,NA,99.9962767556921,99.9686622218929,100,"sim"
"48",48,NA,NA,"Kisumu","Permethrin",0.0132994245003032,NA,NA,NA,99.9964683104433,99.9706124643104,100,"sim"
"49",49,NA,NA,"Kisumu","Permethrin",0.0139560885297649,NA,NA,NA,99.9966451140285,99.9725307312375,100,"sim"
"50",50,NA,NA,"Kisumu","Permethrin",0.0146285757888522,NA,NA,NA,99.9968086531967,99.9742829572618,100,"sim"
"51",51,NA,NA,"Kisumu","Permethrin",0.0153168862775651,NA,NA,NA,99.996960231517,99.9758760374675,100,"sim"
"52",52,NA,NA,"Kisumu","Permethrin",0.0160210199959036,NA,NA,NA,99.9971009958432,99.9772624878816,100,"sim"
"53",53,NA,NA,"Kisumu","Permethrin",0.0167409769438677,NA,NA,NA,99.9972319584197,99.9785428928096,100,"sim"
"54",54,NA,NA,"Kisumu","Permethrin",0.0174767571214573,NA,NA,NA,99.9973540154295,99.9797264775932,100,"sim"
"55",55,NA,NA,"Kisumu","Permethrin",0.0182283605286726,NA,NA,NA,99.9974679626257,99.9807571452274,100,"sim"
"56",56,NA,NA,"Kisumu","Permethrin",0.0189957871655134,NA,NA,NA,99.9975745085589,99.9817411340844,100,"sim"
"57",57,NA,NA,"Kisumu","Permethrin",0.0197790370319798,NA,NA,NA,99.9976742858143,99.9827320761593,100,"sim"
"58",58,NA,NA,"Kisumu","Permethrin",0.0205781101280718,NA,NA,NA,99.9977678605932,99.9836509824326,100,"sim"
"59",59,NA,NA,"Kisumu","Permethrin",0.0213930064537893,NA,NA,NA,99.9978557409131,99.9844666887202,100,"sim"
"60",60,NA,NA,"Kisumu","Permethrin",0.0222237260091325,NA,NA,NA,99.9979383836487,99.9852280915186,100,"sim"
"61",61,NA,NA,"Kisumu","Permethrin",0.0230702687941012,NA,NA,NA,99.9980162005979,99.985916065322,100,"sim"
"62",62,NA,NA,"Kisumu","Permethrin",0.0239326348086955,NA,NA,NA,99.9980895637236,99.9865550858662,100,"sim"
"63",63,NA,NA,"Kisumu","Permethrin",0.0248108240529154,NA,NA,NA,99.9981588096978,99.9871954961147,100,"sim"
"64",64,NA,NA,"Kisumu","Permethrin",0.0257048365267609,NA,NA,NA,99.9982242438513,99.9877908938163,100,"sim"
"65",65,NA,NA,"Kisumu","Permethrin",0.026614672230232,NA,NA,NA,99.9982861436172,99.9883243072621,100,"sim"
"66",66,NA,NA,"Kisumu","Permethrin",0.0275403311633287,NA,NA,NA,99.9983447615397,99.9888653131926,100,"sim"
"67",67,NA,NA,"Kisumu","Permethrin",0.0284818133260509,NA,NA,NA,99.9984003279118,99.9893482045184,100,"sim"
"68",68,NA,NA,"Kisumu","Permethrin",0.0294391187183987,NA,NA,NA,99.998453053091,99.989801856131,100,"sim"
"69",69,NA,NA,"Kisumu","Permethrin",0.0304122473403721,NA,NA,NA,99.9985031295394,99.9902292742604,100,"sim"
"70",70,NA,NA,"Kisumu","Permethrin",0.0314011991919711,NA,NA,NA,99.9985507336234,99.9906323631121,100,"sim"
"71",71,NA,NA,"Kisumu","Permethrin",0.0324059742731957,NA,NA,NA,99.9985960272057,99.9910128614356,100,"sim"
"72",72,NA,NA,"Kisumu","Permethrin",0.0334265725840458,NA,NA,NA,99.9986391590566,99.991372359195,100,"sim"
"73",73,NA,NA,"Kisumu","Permethrin",0.0344629941245216,NA,NA,NA,99.9986802661073,99.991712312336,100,"sim"
"74",74,NA,NA,"Kisumu","Permethrin",0.0355152388946229,NA,NA,NA,99.9987194745648,99.992034075812,100,"sim"
"75",75,NA,NA,"Kisumu","Permethrin",0.0365833068943498,NA,NA,NA,99.9987569009072,99.9923392509597,100,"sim"
"76",76,NA,NA,"Kisumu","Permethrin",0.0376671981237023,NA,NA,NA,99.9987926527716,99.9926285319797,100,"sim"
"77",77,NA,NA,"Kisumu","Permethrin",0.0387669125826804,NA,NA,NA,99.9988268297493,99.9929029593671,100,"sim"
"78",78,NA,NA,"Kisumu","Permethrin",0.039882450271284,NA,NA,NA,99.9988595240988,99.9931634919661,100,"sim"
"79",79,NA,NA,"Kisumu","Permethrin",0.0410138111895133,NA,NA,NA,99.9988908213855,99.9934110144107,100,"sim"
"80",80,NA,NA,"Kisumu","Permethrin",0.0421609953373681,NA,NA,NA,99.998920801058,99.9936463437954,100,"sim"
"81",81,NA,NA,"Kisumu","Permethrin",0.0433240027148485,NA,NA,NA,99.9989495369664,99.9938702356652,100,"sim"
"82",82,NA,NA,"Kisumu","Permethrin",0.0445028333219545,NA,NA,NA,99.9989770978306,99.994083389402,100,"sim"
"83",83,NA,NA,"Kisumu","Permethrin",0.0456974871586861,NA,NA,NA,99.999003547663,99.9942819079684,100,"sim"
"84",84,NA,NA,"Kisumu","Permethrin",0.0469079642250433,NA,NA,NA,99.9990289461514,99.9944689861121,100,"sim"
"85",85,NA,NA,"Kisumu","Permethrin",0.048134264521026,NA,NA,NA,99.9990533490062,99.9946532090413,100,"sim"
"86",86,NA,NA,"Kisumu","Permethrin",0.0493763880466343,NA,NA,NA,99.9990768082747,99.9948341305082,100,"sim"
"87",87,NA,NA,"Kisumu","Permethrin",0.0506343348018682,NA,NA,NA,99.9990993726273,99.9950068779134,100,"sim"
"88",88,NA,NA,"Kisumu","Permethrin",0.0519081047867278,NA,NA,NA,99.999121087618,99.9951695355627,100,"sim"
"89",89,NA,NA,"Kisumu","Permethrin",0.0531976980012128,NA,NA,NA,99.9991419959216,99.9953233519022,100,"sim"
"90",90,NA,NA,"Kisumu","Permethrin",0.0545031144453235,NA,NA,NA,99.9991621375497,99.9954704936996,100,"sim"
"91",91,NA,NA,"Kisumu","Permethrin",0.0558243541190597,NA,NA,NA,99.9991815500483,99.9956112192656,100,"sim"
"92",92,NA,NA,"Kisumu","Permethrin",0.0571614170224216,NA,NA,NA,99.999200268679,99.9957457977918,100,"sim"
"93",93,NA,NA,"Kisumu","Permethrin",0.058514303155409,NA,NA,NA,99.9992183265835,99.9958747469143,100,"sim"
"94",94,NA,NA,"Kisumu","Permethrin",0.059883012518022,NA,NA,NA,99.999235754936,99.9959983635297,100,"sim"
"95",95,NA,NA,"Kisumu","Permethrin",0.0612675451102606,NA,NA,NA,99.9992525830816,99.99611692571,100,"sim"
"96",96,NA,NA,"Kisumu","Permethrin",0.0626679009321248,NA,NA,NA,99.9992688386643,99.9962306940926,100,"sim"
"97",97,NA,NA,"Kisumu","Permethrin",0.0640840799836145,NA,NA,NA,99.9992845477442,99.996339913153,100,"sim"
"98",98,NA,NA,"Kisumu","Permethrin",0.0655160822647299,NA,NA,NA,99.9992997349057,99.9964448216247,100,"sim"
"99",99,NA,NA,"Kisumu","Permethrin",0.0669639077754708,NA,NA,NA,99.999314423357,99.9965457751288,100,"sim"
"100",100,NA,NA,"Kisumu","Permethrin",0.0684275565158373,NA,NA,NA,99.9993286350217,99.9966428165446,100,"sim"
"101",101,NA,NA,"Kisumu","Permethrin",0.0699070284858294,NA,NA,NA,99.9993423906234,99.9967361371258,100,"sim"
"102",102,NA,NA,"Kisumu","Permethrin",0.071402323685447,NA,NA,NA,99.9993557097645,99.9968259168778,100,"sim"
"103",103,NA,NA,"Kisumu","Permethrin",0.0729134421146903,NA,NA,NA,99.9993686109977,99.9969123253288,100,"sim"
"104",104,NA,NA,"Kisumu","Permethrin",0.0744403837735591,NA,NA,NA,99.9993811118936,99.9969955222405,100,"sim"
"105",105,NA,NA,"Kisumu","Permethrin",0.0759831486620535,NA,NA,NA,99.9993932291024,99.9970756582638,100,"sim"
"106",106,NA,NA,"Kisumu","Permethrin",0.0775417367801736,NA,NA,NA,99.9994049784113,99.9971528755443,100,"sim"
"107",107,NA,NA,"Kisumu","Permethrin",0.0791161481279191,NA,NA,NA,99.999416374798,99.9972273082825,100,"sim"
"108",108,NA,NA,"Kisumu","Permethrin",0.0807063827052903,NA,NA,NA,99.9994274324801,99.9972990832511,100,"sim"
"109",109,NA,NA,"Kisumu","Permethrin",0.0823124405122871,NA,NA,NA,99.9994381649612,99.9973683202744,100,"sim"
"110",110,NA,NA,"Kisumu","Permethrin",0.0839343215489094,NA,NA,NA,99.9994485850736,99.9974351326727,100,"sim"
"111",111,NA,NA,"Kisumu","Permethrin",0.0855720258151574,NA,NA,NA,99.999458705018,99.9974996276736,100,"sim"
"112",112,NA,NA,"Kisumu","Permethrin",0.0872255533110309,NA,NA,NA,99.9994685364007,99.9975619067944,100,"sim"
"113",113,NA,NA,"Kisumu","Permethrin",0.0888949040365299,NA,NA,NA,99.9994780902683,99.9976220661966,100,"sim"
"114",114,NA,NA,"Kisumu","Permethrin",0.0905800779916546,NA,NA,NA,99.9994873771396,99.9976801970155,100,"sim"
"115",115,NA,NA,"Kisumu","Permethrin",0.0922810751764049,NA,NA,NA,99.9994964070361,99.9977363856668,100,"sim"
"116",116,NA,NA,"Kisumu","Permethrin",0.0939978955907807,NA,NA,NA,99.9995051895094,99.9977907141316,100,"sim"
"117",117,NA,NA,"Kisumu","Permethrin",0.0957305392347822,NA,NA,NA,99.9995137336684,99.9978432602222,100,"sim"
"118",118,NA,NA,"Kisumu","Permethrin",0.0974790061084092,NA,NA,NA,99.999522048203,99.997894097829,100,"sim"
"119",119,NA,NA,"Kisumu","Permethrin",0.0992432962116618,NA,NA,NA,99.9995301414076,99.9979432971518,100,"sim"
"120",120,NA,NA,"Kisumu","Permethrin",0.10102340954454,NA,NA,NA,99.9995380212024,99.9979909249144,100,"sim"
"121",121,NA,NA,"Kisumu","Permethrin",0.102819346107044,NA,NA,NA,99.9995456951536,99.9980371115048,100,"sim"
"122",122,NA,NA,"Kisumu","Permethrin",0.104631105899173,NA,NA,NA,99.9995531704924,99.9980853280554,100,"sim"
"123",123,NA,NA,"Kisumu","Permethrin",0.106458688920928,NA,NA,NA,99.9995604541326,99.9981349318414,100,"sim"
"124",124,NA,NA,"Kisumu","Permethrin",0.108302095172309,NA,NA,NA,99.9995675526871,99.9981828408304,100,"sim"
"125",125,NA,NA,"Kisumu","Permethrin",0.110161324653315,NA,NA,NA,99.9995744724839,99.9982291266816,100,"sim"
"126",126,NA,NA,"Kisumu","Permethrin",0.112036377363946,NA,NA,NA,99.9995812195806,99.9982738574529,100,"sim"
"127",127,NA,NA,"Kisumu","Permethrin",0.113927253304204,NA,NA,NA,99.9995877997783,99.9983170978099,100,"sim"
"128",128,NA,NA,"Kisumu","Permethrin",0.115833952474086,NA,NA,NA,99.9995942186341,99.998352864295,100,"sim"
"129",129,NA,NA,"Kisumu","Permethrin",0.117756474873595,NA,NA,NA,99.9996004814743,99.9983873600924,100,"sim"
"130",130,NA,NA,"Kisumu","Permethrin",0.119694820502729,NA,NA,NA,99.9996065934048,99.9984208606164,100,"sim"
"131",131,NA,NA,"Kisumu","Permethrin",0.121648989361488,NA,NA,NA,99.999612559323,99.9984534023779,100,"sim"
"132",132,NA,NA,"Kisumu","Permethrin",0.123618981449874,NA,NA,NA,99.9996183839272,99.9984850313519,100,"sim"
"133",133,NA,NA,"Kisumu","Permethrin",0.125604796767884,NA,NA,NA,99.9996240717266,99.9985157691171,100,"sim"
"134",134,NA,NA,"Kisumu","Permethrin",0.127606435315521,NA,NA,NA,99.9996296270506,99.9985456475628,100,"sim"
"135",135,NA,NA,"Kisumu","Permethrin",0.129623897092783,NA,NA,NA,99.999635054057,99.9985746971985,100,"sim"
"136",136,NA,NA,"Kisumu","Permethrin",0.13165718209967,NA,NA,NA,99.9996403567404,99.9986029472237,100,"sim"
"137",137,NA,NA,"Kisumu","Permethrin",0.133706290336183,NA,NA,NA,99.9996455389396,99.9986304255937,100,"sim"
"138",138,NA,NA,"Kisumu","Permethrin",0.135771221802322,NA,NA,NA,99.9996506043453,99.998656998888,100,"sim"
"139",139,NA,NA,"Kisumu","Permethrin",0.137851976498086,NA,NA,NA,99.9996555565065,99.9986820340225,100,"sim"
"140",140,NA,NA,"Kisumu","Permethrin",0.139948554423476,NA,NA,NA,99.9996603988373,99.9987064187001,100,"sim"
"141",141,NA,NA,"Kisumu","Permethrin",0.142060955578492,NA,NA,NA,99.9996651346229,99.9987301745243,100,"sim"
"142",142,NA,NA,"Kisumu","Permethrin",0.144189179963133,NA,NA,NA,99.9996697670253,99.998753322227,100,"sim"
"143",143,NA,NA,"Kisumu","Permethrin",0.146333227577399,NA,NA,NA,99.9996742990893,99.99877588171,100,"sim"
"144",144,NA,NA,"Kisumu","Permethrin",0.148493098421291,NA,NA,NA,99.9996787337471,99.998797872084,100,"sim"
"145",145,NA,NA,"Kisumu","Permethrin",0.150668792494809,NA,NA,NA,99.9996830738237,99.9988193117054,100,"sim"
"146",146,NA,NA,"Kisumu","Permethrin",0.152860309797953,NA,NA,NA,99.9996873220416,99.9988407201481,100,"sim"
"147",147,NA,NA,"Kisumu","Permethrin",0.155067650330722,NA,NA,NA,99.9996914810248,99.9988626664709,100,"sim"
"148",148,NA,NA,"Kisumu","Permethrin",0.157290814093116,NA,NA,NA,99.9996955533036,99.9988840454751,100,"sim"
"149",149,NA,NA,"Kisumu","Permethrin",0.159529801085136,NA,NA,NA,99.9996995413185,99.998904875696,100,"sim"
"150",150,NA,NA,"Kisumu","Permethrin",0.161784611306782,NA,NA,NA,99.9997034474237,99.9989252020674,100,"sim"
"151",151,NA,NA,"Kisumu","Permethrin",0.164055244758053,NA,NA,NA,99.999707273891,99.9989450175879,100,"sim"
"152",152,NA,NA,"Kisumu","Permethrin",0.16634170143895,NA,NA,NA,99.9997110229133,99.9989643344132,100,"sim"
"153",153,NA,NA,"Kisumu","Permethrin",0.168643981349472,NA,NA,NA,99.9997146966079,99.9989831684045,100,"sim"
"154",154,NA,NA,"Kisumu","Permethrin",0.17096208448962,NA,NA,NA,99.9997182970193,99.9990014949681,100,"sim"
"155",155,NA,NA,"Kisumu","Permethrin",0.173296010859394,NA,NA,NA,99.9997218261226,99.9990187523413,100,"sim"
"156",156,NA,NA,"Kisumu","Permethrin",0.175645760458793,NA,NA,NA,99.9997252858261,99.9990355982296,100,"sim"
"157",157,NA,NA,"Kisumu","Permethrin",0.178011333287818,NA,NA,NA,99.9997286779741,99.9990520451081,100,"sim"
"158",158,NA,NA,"Kisumu","Permethrin",0.180392729346468,NA,NA,NA,99.9997320043495,99.9990681049942,100,"sim"
"159",159,NA,NA,"Kisumu","Permethrin",0.182789948634744,NA,NA,NA,99.9997352666758,99.999083789467,100,"sim"
"160",160,NA,NA,"Kisumu","Permethrin",0.185202991152646,NA,NA,NA,99.9997384666205,99.9990991096862,100,"sim"
"161",161,NA,NA,"Kisumu","Permethrin",0.187631856900173,NA,NA,NA,99.999741605796,99.9991140764096,100,"sim"
"162",162,NA,NA,"Kisumu","Permethrin",0.190076545877326,NA,NA,NA,99.9997446857629,99.9991287000106,100,"sim"
"163",163,NA,NA,"Kisumu","Permethrin",0.192537058084104,NA,NA,NA,99.9997477080313,99.9991429904936,100,"sim"
"164",164,NA,NA,"Kisumu","Permethrin",0.195013393520508,NA,NA,NA,99.9997506740629,99.99915695751,100,"sim"
"165",165,NA,NA,"Kisumu","Permethrin",0.197505552186537,NA,NA,NA,99.9997535852732,99.9991706103724,100,"sim"
"166",166,NA,NA,"Kisumu","Permethrin",0.200013534082192,NA,NA,NA,99.9997564430327,99.999183958069,100,"sim"
"167",167,NA,NA,"Kisumu","Permethrin",0.202537339207473,NA,NA,NA,99.9997592486691,99.999197009276,100,"sim"
"168",168,NA,NA,"Kisumu","Permethrin",0.205076967562379,NA,NA,NA,99.9997620034687,99.9992097723713,100,"sim"
"169",169,NA,NA,"Kisumu","Permethrin",0.207632419146911,NA,NA,NA,99.9997647086777,99.9992223843429,100,"sim"
"170",170,NA,NA,"Kisumu","Permethrin",0.210203693961068,NA,NA,NA,99.9997673655044,99.9992348839627,100,"sim"
"171",171,NA,NA,"Kisumu","Permethrin",0.212790792004851,NA,NA,NA,99.9997699751197,99.9992471080394,100,"sim"
"172",172,NA,NA,"Kisumu","Permethrin",0.21539371327826,NA,NA,NA,99.9997725386592,99.9992590642722,100,"sim"
"173",173,NA,NA,"Kisumu","Permethrin",0.218012457781294,NA,NA,NA,99.9997750572241,99.9992707601001,100,"sim"
"174",174,NA,NA,"Kisumu","Permethrin",0.220647025513954,NA,NA,NA,99.9997775318826,99.9992822027127,100,"sim"
"175",175,NA,NA,"Kisumu","Permethrin",0.223297416476239,NA,NA,NA,99.999779963671,99.9992933990596,100,"sim"
"176",176,NA,NA,"Kisumu","Permethrin",0.22596363066815,NA,NA,NA,99.9997823535948,99.9993043558597,100,"sim"
"177",177,NA,NA,"Kisumu","Permethrin",0.228645668089686,NA,NA,NA,99.9997847026301,99.9993150796107,100,"sim"
"178",178,NA,NA,"Kisumu","Permethrin",0.231343528740848,NA,NA,NA,99.9997870117243,99.9993255765967,100,"sim"
"179",179,NA,NA,"Kisumu","Permethrin",0.234057212621636,NA,NA,NA,99.9997892817971,99.9993358572708,100,"sim"
"180",180,NA,NA,"Kisumu","Permethrin",0.236786719732049,NA,NA,NA,99.9997915137418,99.9993459311566,100,"sim"
"181",181,NA,NA,"Kisumu","Permethrin",0.239532050072088,NA,NA,NA,99.9997937084259,99.9993557954879,100,"sim"
"182",182,NA,NA,"Kisumu","Permethrin",0.242293203641752,NA,NA,NA,99.9997958666922,99.9993654557909,100,"sim"
"183",183,NA,NA,"Kisumu","Permethrin",0.245070180441042,NA,NA,NA,99.9997979893593,99.9993749174155,100,"sim"
"184",184,NA,NA,"Kisumu","Permethrin",0.247862980469958,NA,NA,NA,99.999800077223,99.9993841855423,100,"sim"
"185",185,NA,NA,"Kisumu","Permethrin",0.250671603728499,NA,NA,NA,99.9998021310566,99.9993932651883,100,"sim"
"186",186,NA,NA,"Kisumu","Permethrin",0.253496050216666,NA,NA,NA,99.9998041516117,99.9994021612135,100,"sim"
"187",187,NA,NA,"Kisumu","Permethrin",0.256336319934458,NA,NA,NA,99.9998061396192,99.9994108783262,100,"sim"
"188",188,NA,NA,"Kisumu","Permethrin",0.259192412881876,NA,NA,NA,99.9998080957897,99.9994194210888,100,"sim"
"189",189,NA,NA,"Kisumu","Permethrin",0.262064329058919,NA,NA,NA,99.9998100208145,99.9994277939231,100,"sim"
"190",190,NA,NA,"Kisumu","Permethrin",0.264952068465588,NA,NA,NA,99.9998119153659,99.999436150596,100,"sim"
"191",191,NA,NA,"Kisumu","Permethrin",0.267855631101883,NA,NA,NA,99.9998137800978,99.9994443837107,100,"sim"
"192",192,NA,NA,"Kisumu","Permethrin",0.270775016967803,NA,NA,NA,99.9998156156466,99.9994524529552,100,"sim"
"193",193,NA,NA,"Kisumu","Permethrin",0.273710226063349,NA,NA,NA,99.9998174226318,99.9994603624506,100,"sim"
"194",194,NA,NA,"Kisumu","Permethrin",0.27666125838852,NA,NA,NA,99.9998192016562,99.9994681161932,100,"sim"
"195",195,NA,NA,"Kisumu","Permethrin",0.279628113943317,NA,NA,NA,99.9998209533064,99.9994757180584,100,"sim"
"196",196,NA,NA,"Kisumu","Permethrin",0.28261079272774,NA,NA,NA,99.9998226781539,99.9994831718056,100,"sim"
"197",197,NA,NA,"Kisumu","Permethrin",0.285609294741788,NA,NA,NA,99.999824376755,99.9994904810818,100,"sim"
"198",198,NA,NA,"Kisumu","Permethrin",0.288623619985462,NA,NA,NA,99.9998260496515,99.9994976494254,100,"sim"
"199",199,NA,NA,"Kisumu","Permethrin",0.291653768458761,NA,NA,NA,99.9998276973711,99.9995046802705,100,"sim"
"200",200,NA,NA,"Kisumu","Permethrin",0.294699740161686,NA,NA,NA,99.9998293204279,99.9995115769504,100,"sim"
"201",201,NA,NA,"Kisumu","Permethrin",0.297761535094236,NA,NA,NA,99.9998309193229,99.9995183427006,100,"sim"
"202",202,NA,NA,"Kisumu","Permethrin",0.300839153256413,NA,NA,NA,99.9998324945441,99.9995249806625,100,"sim"
"203",203,NA,NA,"Kisumu","Permethrin",0.303932594648214,NA,NA,NA,99.9998340465673,99.9995314938867,100,"sim"
"204",204,NA,NA,"Kisumu","Permethrin",0.307041859269641,NA,NA,NA,99.9998355758561,99.9995378853357,100,"sim"
"205",205,NA,NA,"Kisumu","Permethrin",0.310166947120694,NA,NA,NA,99.9998370828625,99.9995441578873,100,"sim"
"206",206,NA,NA,"Kisumu","Permethrin",0.313307858201373,NA,NA,NA,99.9998385680273,99.9995503143372,100,"sim"
"207",207,NA,NA,"Kisumu","Permethrin",0.316464592511677,NA,NA,NA,99.9998400317802,99.9995563574017,100,"sim"
"208",208,NA,NA,"Kisumu","Permethrin",0.319637150051606,NA,NA,NA,99.9998414745402,99.9995622897205,100,"sim"
"209",209,NA,NA,"Kisumu","Permethrin",0.322825530821161,NA,NA,NA,99.9998428967162,99.999568113859,100,"sim"
"210",210,NA,NA,"Kisumu","Permethrin",0.326029734820342,NA,NA,NA,99.9998442987069,99.9995738323109,100,"sim"
"211",211,NA,NA,"Kisumu","Permethrin",0.329249762049148,NA,NA,NA,99.9998456809014,99.9995794475007,100,"sim"
"212",212,NA,NA,"Kisumu","Permethrin",0.33248561250758,NA,NA,NA,99.9998470436793,99.9995849617856,100,"sim"
"213",213,NA,NA,"Kisumu","Permethrin",0.335737286195638,NA,NA,NA,99.9998483874109,99.9995901929035,100,"sim"
"214",214,NA,NA,"Kisumu","Permethrin",0.339004783113321,NA,NA,NA,99.9998497124579,99.9995953018538,100,"sim"
"215",215,NA,NA,"Kisumu","Permethrin",0.342288103260629,NA,NA,NA,99.9998510191731,99.9996003229486,100,"sim"
